8070,McAlpine Flexible Multiwick 90 Deg. Pan Connector WC-CON8F,PWIK00155,PL0010,0,2,^5036484008336,0,0000-00-00 00:00:00,,,,,,,,
8071,Kwikfit Straight Connector SK40 PP0001,PWIK00100,PL0010,0,2,^5060262739983,0,0000-00-00 00:00:00,,,,,,,,
8072,Kwikfit Offset 40MM Pan Connector SK52 PP003/A,PWIK00200,PL0010,0,2,^5060262730034,0,0000-00-00 00:00:00,,,,,,,,
8073,Kwikfit Offset 20MM Pan Connector SK46 PP0003,PWIK00201,PL0010,0,2,^5060262739952,0,0000-00-00 00:00:00,,,,,,,,
8074,Kwikfit 104 P Adaptor White SK44 PP0001/A,PARS14500,PL0011,0,2,^5060262730263,0,0000-00-00 00:00:00,,,,,,,,
8075,WTWM01 Washing Machine Trap & Upstand 11/2 inch 3 inch WT59,PTRA01000,PL0011,0,2,^5060262730829,0,0000-00-00 00:00:00,,,,,,,,
8076,Polypipe White Soil 4 inch  Air Admittance Valve SPV110W (use pult00100),PPLY140005,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8077,Polypipe Grey Soil 4 inch SPV110 Air Admittance Valve (use pult00100),PPLY07700,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8078,Shower Trap 19MM Shallow Seal,PTRA01700,PL0011,0,2,^5036484003942,0,0000-00-00 00:00:00,,,,,,,,
8079,Polypipe Grey Soil 4 inch Strap Boss SG40G,PPLY07100,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8080,Polypipe Soil 4 inch Boss Adaptor 32MM SN32,PPLY06800,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8081,Polypipe Grey Soil 4 inch SG70G Strap Boss S/Fix,PPLY09000,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8082,Osma Grey Waste Double Socket Connector 32MM 4W105G,POSM4W105G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8083,Osma Black Waste Double Socket Connector 32MM 4W105B,POSM4W105B,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8084,Osma White Waste Double Socket Connector 32MM 4W105W,POSM4W105W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8085,Polypipe Grey Waste Soil Boss Bend WP19 32MM,PPLY01200,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8086,Osma Grey Waste Spigot 30 Degree Bend 40MM 5W166G,POSM5W166G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8087,Osma Black Waste Double Socket Connector 40MM 5W105B,POSM5W105B,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8088,Osma White Waste Double Socket Connector 40MM 5W105W,POSM5W105W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8089,Osma Grey Waste Double Socket Connector 40MM 5W105G,POSM5W105G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8090,Osma Black Waste Tee 32MM 4W190B,POSM4W190B,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8091,Osma White Waste Tee 32MM 4W190W,POSM4W190W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8092,Osma Grey Waste Tee 32MM 4W190G,POSM4W190G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8093,Polypipe Anti Syphon Unit 40MM VWP40,PPLY09800,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8094,Osma Grey Waste Double Socket Connector 50MM 2W105G,POSM2W105G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8095,Osma Grey Waste 45 Degree Bend 50MM 2W163G,POSM2W163G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8096,Osma Grey Waste Knuckle Bend 50MM 2W160G,POSM2W160G,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8097,Osma 21.5mm Overflow Straight Connector 1C104W,POSM1C104W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8098,Osma 21.5mm Overflow Bend 1C160W,POSM1C160W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8099,Osma 21.5mm Overflow Tee 1C190W,POSM1C190W,PL0011,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8100,Philmac Met/Imp Plastic Wall Plate Elbow 25mm-3/4 inch x 3/4 inch BSP,PPHI01140,PL0012,0,2,^5023333501629,0,0000-00-00 00:00:00,,,,,,,,
8101,Philmac Met/Imp Plastic Wall Plate Elbow 20mm-1/2 inch x 1/2 inch BSP,PPHI01130,PL0012,0,2,^5023333501599,0,0000-00-00 00:00:00,,,,,,,,
8102,Philmac Met/Imp Plastic Wall Plate Elbow 25mm-1/2 inch x 1/2 inch BSP 9031,PPHI01135,PL0012,0,2,^9313146295645,0,0000-00-00 00:00:00,,,,,,,,
8103,Philmac Metric / Imperial SLIP Joiner Poly x Poly 25mm 3/4 inch,PPHI00064,PL0012,0,2,^7296173364381,0,0000-00-00 00:00:00,,,,,,,,
8104,Philmac Metric / Imperial SLIP Joiner Poly x Poly 20mm 1/2 inch,PPHI00062,PL0012,0,2,^7296173364374,0,0000-00-00 00:00:00,,,,,,,,
8105,Philmac 32mm/1 inch Metric / Imperial Connecton Kit 999004,PPHI01665,PL0012,0,2,^9313146230219,0,0000-00-00 00:00:00,,,,,,,,
8106,Philmac 25mm/3/4 inch Metric / Imperial Connecton Kit 999003,PPHI01660,PL0012,0,2,^9313146230158,0,0000-00-00 00:00:00,,,,,,,,
8107,Philmac Met/Imp Stop End Cap 25mm-3/4 inch,PPHI01080,PL0012,0,2,^9313146204128,0,0000-00-00 00:00:00,,,,,,,,
8108,Philmac Met/Imp Red. Joiner Pol x Pol 25mm/3/4 inch x 20mm/1/2 inch,PPHI00070,PL0012,0,2,^9313146201936,0,0000-00-00 00:00:00,,,,,,,,
8109,Philmac Met/Imp Tee Pol x FI 25mm/3/4 inch x 3/4 inch BSP,PPHI00680,PL0012,0,2,^9313146204135,0,0000-00-00 00:00:00,,,,,,,,
8110,Philmac 20mm/1/2 inch x 15mm Met/Imp Copper Connection Kit,PPHI01440,PL0012,0,2,^7296173057931,0,0000-00-00 00:00:00,,,,,,,,
8111,Philmac Met/Imp Stop End Cap 20mm-1/2 inch,PPHI01070,PL0012,0,2,^9313146201578,0,0000-00-00 00:00:00,,,,,,,,
8112,Philmac Met/Imp Tank connector Pol x MI 32mm/1 inch x 1 inch BSP,PPHI01060,PL0012,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8113,Philmac Met/Imp Tank connector Pol x MI 25mm/3/4 inch x 3/4 inch BSP,PPHI01050,PL0012,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8114,12/05 Pressure Vessel C/W & Kit 12L,PBRK01600,PL0012,0,2,^5055143732276,0,0000-00-00 00:00:00,,,,,,,,
8115,18/05 Pressure Vessel C/W & Kit 18L,PBRK01700,PL0012,0,2,^5055143732283,0,0000-00-00 00:00:00,,,,,,,,
8116,Philmac Met/Imp Joiner Pol x Pol 20mm 1/2 inch,PPHI00010,PL0013,0,2,^9313146201752,0,0000-00-00 00:00:00,,,,,,,,
8117,Philmac Met/Imp End Conn MI 20mm/1/2 inch x 1/2 inch BSP,PPHI00180,PL0013,0,2,^9313146202261,0,0000-00-00 00:00:00,,,,,,,,
8118,Philmac Met/Imp End Conn FI 20mm/1/2 inch x 1/2 inch BSP,PPHI00360,PL0013,0,2,^9313146203701,0,0000-00-00 00:00:00,,,,,,,,
8119,Philmac Met/Imp Elbow Pol x Pol 20mm/1/2 inch,PPHI00830,PL0013,0,2,^9313146204609,0,0000-00-00 00:00:00,,,,,,,,
8120,Philmac Met/Imp Tee Pol x Pol 20mm/1/2 inch,PPHI00500,PL0013,0,2,^9313146204098,0,0000-00-00 00:00:00,,,,,,,,
8121,Philmac Met/Imp Elbow Pol x FI 20mm/1/2 inch x 1/2 inch BSP,PPHI00900,PL0013,0,2,^9313146203343,0,0000-00-00 00:00:00,,,,,,,,
8122,Philmac Met/Imp Tee Pol x Pol 25mm/3/4 inch,PPHI00510,PL0013,0,2,^9313146204128,0,0000-00-00 00:00:00,,,,,,,,
8123,Philmac Met/Imp Elbow Pol x Pol 25mm/3/4 inch,PPHI00840,PL0013,0,2,^9313146204630,0,0000-00-00 00:00:00,,,,,,,,
8124,Philmac Met/Imp Joiner Pol x Pol 25mm 3/4 inch,PPHI00020,PL0013,0,2,^9313146201783,0,0000-00-00 00:00:00,,,,,,,,
8125,Philmac Met/Imp Ball Valve Pol x Pol 20mm/1/2 inch (20mm NB),PPHI01180,PL0013,0,2,^9313146229985,0,0000-00-00 00:00:00,,,,,,,,
8126,Philmac Met/Imp Stopcock Pol x Pol 25mm/3/4 inch (25mm NB),PPHI01177,PL0013,0,2,^9313146230660,0,0000-00-00 00:00:00,,,,,,,,
8127,Philmac Met/Imp Stopcock Pol x Pol 32mm/1 inch (32mm NB),PPHI01176,PL0013,0,2,^9313146230660,0,0000-00-00 00:00:00,,,,,,,,
8128,Philmac 25mm MDPE Liner,PPHI01230,PL0013,0,2,^9313146179990,0,0000-00-00 00:00:00,,,,,,,,
8129,Philmac 20mm MDPE Liner,PPHI01220,PL0013,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8130,Philmac 32mm MDPE Liner,PPHI01240,PL0013,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8131,Cylinder Jacket 36X18 inch BS5615,PJCK00800,PL0013,0,2,^5010426607887,0,0000-00-00 00:00:00,,,,,,,,
8132,Philmac Met/Imp Tee Pol x Pol 32mm/1 inch,PPHI00520,PL0013,0,2,^9313146204159,0,0000-00-00 00:00:00,,,,,,,,
8133,Carrara Atlantic Spa D/F Seat With Statite Hinge 108054000,PCAR00062,PL0014,0,2,^8000367004385,0,0000-00-00 00:00:00,,,,,,,,
8134,Carrara Atlantic Spa D/F White Toilet Seat,PCAR00060,PL0014,0,2,^8000367004354,0,0000-00-00 00:00:00,,,,,,,,
8135,Carrara Atlantic D/F Black Toilet Seat,PCAR00065,PL0014,0,2,^8000367004361,0,0000-00-00 00:00:00,,,,,,,,
8136,11/4 inch CP Nihe Basin Waste C/W Chain,PWAS00600,PL0014,0,2,^201250,0,0000-00-00 00:00:00,,,,,,,,
8137,Inta Modern Chrome Angle Rad Valv 15mm Per Pair 1025CEM,PINT00100,PL0014,0,2,^5055143715897,0,0000-00-00 00:00:00,,,,,,,,
8138,Inta Modern Chrome Straight Rad Valv 15mm Per Pair 1024CEM,PINT00105,PL0014,0,2,^5055143715880,0,0000-00-00 00:00:00,,,,,,,,
8139,Five Star Bath Waste & Overflow,PWAS01500,PL0014,0,2,^5055967916968,0,0000-00-00 00:00:00,,,,,,,,
8140,Five Star Sink Waste & Overflow,PWAS01400,PL0014,0,2,^5055967916951,0,0000-00-00 00:00:00,,,,,,,,
8141,Embrass Peerless 1/2 inch Victorian Tap Conversion - Pair 330115,PPEE00110,PL0014,0,2,^5055967906358,0,0000-00-00 00:00:00,,,,,,,,
8142,Embrass Peerless 1/2 inch Universal Metal Tap Conversion - Pair 330105,PPEE00105,PL0014,0,2,^5055967906341,0,0000-00-00 00:00:00,,,,,,,,
8143,Basket Strainer Waste 11/2 inch ABS Stainless 201522,PWAS01000,PL0014,0,2,^5055967909090,0,0000-00-00 00:00:00,,,,,,,,
8144,Deva Cross Head Sink Taps 183X,PDEV00230,PL0014,0,2,^5011632055639,0,0000-00-00 00:00:00,,,,,,,,
8145,Deva Lever Deck Sink Mixer DLT105,PDEV00150,PL0014,0,2,^5011632058890,0,0000-00-00 00:00:00,,,,,,,,
8146,Deva Profile Metal Head Deck Mounted Sink Mixer DCM105,PDEV00050,PL0014,0,2,^5011632058500,0,0000-00-00 00:00:00,,,,,,,,
8147,Deva Lever Mono Sink Mixer DLT104,PDEV00140,PL0014,0,2,^5011632058883,0,0000-00-00 00:00:00,,,,,,,,
8148,Deva Cross Head Sink Taps 183X,PDEV00230,PL0014,0,2,^5011632055622,0,0000-00-00 00:00:00,,,,,,,,
8149,Deva Cross Head Basin Taps 181X,PDEV00210,PL0014,0,2,^5011632055615,0,0000-00-00 00:00:00,,,,,,,,
8150,Deva Profile Metal Head Bath Taps DCMSPEC102,PDEV00020,PL0014,0,2,^5011632664718,0,0000-00-00 00:00:00,,,,,,,,
8151,Deva Profile Metal Head Basin Taps DCMSPEC101,PDEV00010,PL0014,0,2,^5011632664770,0,0000-00-00 00:00:00,,,,,,,,
8152,Deva Profile Metal Head Sink Taps DCMSPEC103,PDEV00030,PL0014,0,2,^5011632664794,0,0000-00-00 00:00:00,,,,,,,,
8153,Deva Lever Deck Bath Filler DLT108,PDEV00170,PL0014,0,2,^5011632058913,0,0000-00-00 00:00:00,,,,,,,,
8154,Deva Profile Metal Head Deck Mounted Bath Shower Mixer DCM106,PDEV00060,PL0014,0,2,^5011632058517,0,0000-00-00 00:00:00,,,,,,,,
8155,Deva Profile Metal Head Basin Taps DCMSPEC101,PDEV00010,PL0015,0,2,^5011632664701,0,0000-00-00 00:00:00,,,,,,,,
8156,Imit Cylinder Pocket Immersion Thermostat,PIMI00300,PL0015,0,2,^8021495050129,0,0000-00-00 00:00:00,,,,,,,,
8157,Element 11 inch 3Kw With 7 inch Stat,PWHE00200,PL0015,0,2,^5051396919211,0,0000-00-00 00:00:00,,,,,,,,
8158,Element 27 inch 3Kw With 18 inch Stat,PWHE00300,PL0015,0,2,^000000091824,0,0000-00-00 00:00:00,,,,,,,,
8159,Inta TradeTec Bar Shower & Kit c/w Fast Fix TR10032CP,PINT00290,PL0015,0,2,^5055143752052,0,0000-00-00 00:00:00,,,,,,,,
8160,Jollyflush Universal Dual Flush Kit 10120208,PFRD00505,PL0015,0,2,^5017134132298,0,0000-00-00 00:00:00,,,,,,,,
8161,Jollyflill Telescopic Botom Entry Inlet Valve 1/2 inch Brass Tail 10120029,PFRD00530,PL0015,0,2,^5017134129434,0,0000-00-00 00:00:00,,,,,,,,
8162,Wirquin Nano 6.7 Quick Clac Basin Waste & Trap 30120333,PWIR30120333,PL0015,0,2,^5017134133288,0,0000-00-00 00:00:00,,,,,,,,
8163,Geberit Impuls360 bottom filling valve 281.206.00.1,PGEB00450,PL0015,0,2,^4025416701170,0,0000-00-00 00:00:00,,,,,,,,
8164,Macdee Elan L/L BIDO PVC Cistern c/w 14x9 Flushpipe CFE51WH,PFRD00115,PL0015,0,2,^5018787350022,0,0000-00-00 00:00:00,,,,,,,,
8165,Viva Skylo 3 Part Dual Flush Height Adjustable Syphon AS01/3P,PVIV00100,PL0015,0,2,^5060262731086,0,0000-00-00 00:00:00,,,,,,,,
8166,Contract Cistern Lever - Chrome,PKEL00900,PL0015,0,2,^5055967914032,0,0000-00-00 00:00:00,,,,,,,,
8167,1/2 inch Hose Union Backplate 1312 Inc. 600mm Pipe 10025537,PMID01455,PL0016,0,2,^025051258005762371,0,0000-00-00 00:00:00,,,,,,,,
8168,4242H Hose Union Bibcock 3/4 inch,PMID01500,PL0016,0,2,^5055967914551,0,0000-00-00 00:00:00,,,,,,,,
8169,4242H Hose Union Bibcock 1/2 inch,PMID01400,PL0016,0,2,^5055967914544,0,0000-00-00 00:00:00,,,,,,,,
8170,Hose Union Wallplate Adaptor 350mm Copper Pipe 15mmx1/2 inch 1312,PMID01450,PL0016,0,2,^5055967916517,0,0000-00-00 00:00:00,,,,,,,,
8171,1060 Washing Machine Valve WMV,PMID04300,PL0016,0,2,^5055967916890,0,0000-00-00 00:00:00,,,,,,,,
8172,Washing Machine Valve Tee,PMID02900,PL0016,0,2,^5055967916920,0,0000-00-00 00:00:00,,,,,,,,
8173,Neva Service Valve 15X1/2 Straight,PCNX03400,PL0016,0,2,^5052740589708,0,0000-00-00 00:00:00,,,,,,,,
8174,Neva Service Valve 15X1/2 Bent,PCNX03500,PL0016,0,2,^5052740589807,0,0000-00-00 00:00:00,,,,,,,,
8175,15MM CP Neva Type Service Valve Ballofix,PMID04400,PL0016,0,2,^5055967915268,0,0000-00-00 00:00:00,,,,,,,,
8176,92 Female Iron Gatevalve 1/2 inch,PMID00400,PL0016,0,2,^5051258004130,0,0000-00-00 00:00:00,,,,,,,,
8177,92 Female Iron Gatevalve 3/4 inch,PMID00500,PL0016,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8178,Wesco Lever Ballvalve 3/4 inch,PKEE00800,PL0016,0,2,^5055967915091,0,0000-00-00 00:00:00,,,,,,,,
8179,15MM C/C Gatevalve (Bs Type),PMID00100,PL0016,0,2,^5052740586806,0,0000-00-00 00:00:00,,,,,,,,
8180,22MM C/C Gatevalve (Bs Type),PMID00200,PL0016,0,2,^5052740586905,0,0000-00-00 00:00:00,,,,,,,,
8181,28MM C/C Gatevalve,PMID00300,PL0016,0,2,^5052740587001,0,0000-00-00 00:00:00,,,,,,,,
8182,NONE,PMID01410,PL0016,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8183,NONE,PMID01420,PL0016,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8184,C/C Stopcock 15MM,PMID01000,PL0016,0,2,^5055967914636,0,0000-00-00 00:00:00,,,,,,,,
8185,C/C Stopcock 22MM,PMID01100,PL0016,0,2,^5055967914643,0,0000-00-00 00:00:00,,,,,,,,
8186,28MM CxC Stopcock,PMID01001,PL0016,0,2,^5055967914650,0,0000-00-00 00:00:00,,,,,,,,
8187,22MM Lockshield Gatevalve 09011,PRAV03500,PL0016,0,2,^5051258004307,0,0000-00-00 00:00:00,,,,,,,,
8188,Stopcock 15MM Copp X 25MM Poly,PMID03300,PL0016,0,2,^5051258006967,0,0000-00-00 00:00:00,,,,,,,,
8189,4256XP Stopcock 15mm x 20mm Poly,PMID01200,PL0016,0,2,^5055967914667,0,0000-00-00 00:00:00,,,,,,,,
8190,Stopcock 15MM Copp X 25MM Poly,PMID03300,PL0016,0,2,^5055967914681,0,0000-00-00 00:00:00,,,,,,,,
8191,Stopcock 22MM Copp x 25MM Poly,PMID03350,PL0016,0,2,^5055967914551,0,0000-00-00 00:00:00,,,,,,,,
8192,25 x 25 Brass Poly Stopcock,PCOM01575,PL0016,0,2,^5051258006974,0,0000-00-00 00:00:00,,,,,,,,
8193,15mm x 1/2 inch Flexible Tap Connector Small Bore,PGAR04300,PL0016,0,2,^5055967916333,0,0000-00-00 00:00:00,,,,,,,,
8194,HP 1212 Ballvalve 1/2 inch Part 1,PCNX02600,PL0016,0,2,^5052740587704,0,0000-00-00 00:00:00,,,,,,,,
8195,High Pressure 1212 Ballvalve Part 2,PCNX02800,PL0016,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8196,PVC Ballvalve Float 5 inch,PSTD02905,PL0016,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8197,Inta 15mm G24 WRAS Approved Filling Loop FL12041500,PGFB04570,PL0017,0,2,^5055143731941,0,0000-00-00 00:00:00,,,,,,,,
8198,3/4 inch HP Ballvalve,PPEG00300,PL0017,0,2,^5055967915800,0,0000-00-00 00:00:00,,,,,,,,
8199,NONE,0,PL0017,0,2,^5011629002059,0,0000-00-00 00:00:00,,,,,,,,
8200,PVC Ballvalve Side Supply (Opella extendable arm),PARS12900,PL0017,0,2,^5011629002097,0,0000-00-00 00:00:00,,,,,,,,
8201,15MM x 3/4 inch Flexi Tap Connector,PGAR04401,PL0017,0,2,^5055967916371,0,0000-00-00 00:00:00,,,,,,,,
8202,15mm x 1/2 inch  500mm Flexible Tap Connector 28011 324636,PGAR04299,PL0017,0,2,^5055967916340,0,0000-00-00 00:00:00,,,,,,,,
8203,1/2 inch Flexible Tap Connector With Isolating Valve,PGAR04305,PL0017,0,2,^5055967916425,0,0000-00-00 00:00:00,,,,,,,,
8204,Flexible Tap Connector 15 X 10MM (pr),PGAR04303,PL0017,0,2,^5051258051622,0,0000-00-00 00:00:00,,,,,,,,
8205,Flexible Tap Connector 15 X 12MM (pr),PGAR04304,PL0017,0,2,^5051258051639,0,0000-00-00 00:00:00,,,,,,,,
8206,22mm x 3/4 inch Flexible Tap Connector,PGAR04400,PL0017,0,2,^5055967916395,0,0000-00-00 00:00:00,,,,,,,,
8207,Inta 28mm Gas & Water Lever Ballvalve Yellow / Red / Blue Sleeve,PKEE01430,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8208,Qualpex IQ Manifold Brackets 3/4 inchDouble EACH 079/493,PQUA00002,PL0017,0,2,^501160       00002,0,0000-00-00 00:00:00,,,,,,,,
8209,Wesco Lever Ballvalve 1 inch,PKEE00900,PL0017,0,2,^5055967915114,0,0000-00-00 00:00:00,,,,,,,,
8210,15mm x 22mm Straight Tundish TUN23711522,PBRK01910,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8211,Qual Pex Manifold Outlet Blank Cap.079/454,PQUA00027,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8212,Qualpex Manifold 3/4 inch x 2 (requires nuts),PQUA00015,PL0017,0,2,^0130305000010,0,0000-00-00 00:00:00,,,,,,,,
8213,Qualpex Manifold 3/4 inch x 3 (requires nuts),PQUA00016,PL0017,0,2,^0130305200006,0,0000-00-00 00:00:00,,,,,,,,
8214,Qualpex Manifold 3/4 inch x 4 (requires nuts),PQUA00017,PL0017,0,2,^0130305400010,0,0000-00-00 00:00:00,,,,,,,,
8215,Qualpex 15MM Manifold Nut,PQUA00020,PL0017,0,2,^8056325009664,0,0000-00-00 00:00:00,,,,,,,,
8216,1054 22MM Neva Type Valve,PMID04500,PL0017,0,2,^5055967903715,0,0000-00-00 00:00:00,,,,,,,,
8217,1054 22MM Neva Type Valve,PMID04500,PL0017,0,2,^5055967903715,0,0000-00-00 00:00:00,,,,,,,,
8218,15MM Double Check Valve Chrome,PMID04100,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8219,15MM C/C Spring Check Valve VHC15,PMID02400,PL0017,0,2,^5055967916098,0,0000-00-00 00:00:00,,,,,,,,
8220,22MM Double Check Valve,PMID04200,PL0017,0,2,^5055967916050,0,0000-00-00 00:00:00,,,,,,,,
8221,28MM Double Check Valve,PMID04205,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8222,Surrey Salamander Flange 1 inch x 22MM *** USE PSAL00001 ***,PSPA00495,PL0017,0,2,^5055070811211,0,0000-00-00 00:00:00,,,,,,,,
8223,1/2 inch Hose Union Bibcock With Double Check Valve,PMID03200,PL0017,0,2,^5055967914568,0,0000-00-00 00:00:00,,,,,,,,
8224,H18 Washing Machine Hose Blue 1.5M,PGAR02500,PL0017,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8225,15mm Talon Nail In Pipe Clips White 120-280-018,LFIST10780,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8226,22mm Talon Nail In Pipe Clips White 120-280-020,LFIST10785,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8227,Comap 10mm Nail On Pipe Clip,PCOM01200,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8228,22MM Nail-In Clip White,PCLP06100,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8229,28MM Nail In Clip NCW28,PCLP04605,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8230,28MM Single Hinged Single Pipe Clip,PCLP00300,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8231,22MM Single Hinged Single Pipe Clip,PCLP00060,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8232,15MM Single Hinged Single Pipe Clip,PCLP00030,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8233,Toilet roll holder SAA 2109,LIRPA00025,PL0018,0,2,^5050735004816,0,0000-00-00 00:00:00,,,,,,,,
8234,Neptune Three Mode Rub Clean Shower Kit Chrome KUK,PMX10100,PL0018,0,2,^5017706371117,0,0000-00-00 00:00:00,,,,,,,,
8235,Comap Internal Flushpipe Connector,PCOM01610,PL0018,0,2,^5025201566617,0,0000-00-00 00:00:00,,,,,,,,
8236,Bailey solid plug bath waste FOV414/1825/cp,PFLO00200,PL0018,0,2,^5016729012953,0,0000-00-00 00:00:00,,,,,,,,
8237,Poly Bath Plug and Chain (WithHook),PPAC00002,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8238,3/4 inchDelta Tap Washer,PCOM00009,PL0018,0,2,^5031426653209,0,0000-00-00 00:00:00,,,,,,,,
8239,Vacca Tap Washer 3/4 inch,PGAR03500,PL0018,0,2,^5031426673306,0,0000-00-00 00:00:00,,,,,,,,
8240,Vacca Tap Washer 1/2 inch,PGAR03400,PL0018,0,2,^5031426673207,0,0000-00-00 00:00:00,,,,,,,,
8241,Alloy Radiator Key,PCOM00035,PL0018,0,2,^5031426656606,0,0000-00-00 00:00:00,,,,,,,,
8242,Torbeck Diaphragm Washer 23262,PFRD01005,PL0018,0,2,^5031426653407,0,0000-00-00 00:00:00,,,,,,,,
8243,Rubber Shower Hose Flex Washer,PCOM00026,PL0018,0,2,^5031426653704,0,0000-00-00 00:00:00,,,,,,,,
8244,Neptune Single Mode Rub Clean Shower Kit Chrome / White KUJ,PMX10090,PL0018,0,2,^5017706371100,0,0000-00-00 00:00:00,,,,,,,,
8245,Neptune Single Mode Rub Clean Shower head Chrome KUB,PMX10020,PL0018,0,2,^5017706371025,0,0000-00-00 00:00:00,,,,,,,,
8246,Neptune Hi-Flow 1.75m S/Steel Shower Hose KUH,PMX10080,PL0018,0,2,^5017706371087,0,0000-00-00 00:00:00,,,,,,,,
8247,Neptune Hi-Flow 1.5m S/Steel Shower Hose KUG,PMX10070,PL0018,0,2,^5017706371070,0,0000-00-00 00:00:00,,,,,,,,
8248,Methven1.5m Smooth Hose ? Std. Bore (WRAS Approved) HOS1.5PVS07,PDEV00330,PL0018,0,2,^5055003875501,0,0000-00-00 00:00:00,,,,,,,,
8249,Neptune Oval Soap Dish Chrome KUZ,PMX10240,PL0018,0,2,^5017706371261,0,0000-00-00 00:00:00,,,,,,,,
8250,Neptune Curtain Rings Pk 12 KUT,PMX10180,PL0018,0,2,^5017706371209,0,0000-00-00 00:00:00,,,,,,,,
8251,Tap Hole Stopper White,PCOM00045,PL0018,0,2,^5031426692512,0,0000-00-00 00:00:00,,,,,,,,
8252,Neptune 1800x1800mm Textile Shower Curtain White KUQ,PMX10150,PL0018,0,2,^5017706371179,0,0000-00-00 00:00:00,,,,,,,,
8253,Shower Curtain Rail - Straight,PDIS20210,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8254,PPS140 Self Park Plug Bath (White Rubber),PORC00600,PL0018,0,2,^5012211002167,0,0000-00-00 00:00:00,,,,,,,,
8255,Bath Plug Chrome 785,PTRE64530,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
8256,Sanitary Basin Fixing 10x120MM (PR) FL61400,PFIX001,PL0018,0,2,^5055068617191,0,0000-00-00 00:00:00,,,,,,,,
8257,Polycell sealant bathroom & kitchen 22mm,LPAPY00280,PL0018,0,2,^5010567171011,0,0000-00-00 00:00:00,,,,,,,,
8258,Polycell sealant bathroom & kitchen 41mm,LPAPY00290,PL0018,0,2,^5010567171018,0,0000-00-00 00:00:00,,,,,,,,
8259,Rubber Doughnut Washer,PCOM00049,PL0018,0,2,^5031426671302,0,0000-00-00 00:00:00,,,,,,,,
8260,Stainless Steel Toilet Pan Screws 12 x 3 inch - Pair TPS,PTOO00700,PL0018,0,2,NONE,0,0000-00-00 00:00:00,,,,,,,,
